temcr,precr,pdsycr,sites,ID,species,specode,lon,lat,filename,datatype,ncores,startyear,lastyear,climfile,tmp,pre,pdsi,dtr,elev,alt,pdsi,temcr,pre
0.38914835,-0.18330427,-0.189237011,164, AK114, Tsuga mertensiana (Bong.) Carrière, TSME,-132,56,ak114-rwl-noaa.txt,ring width,143,1343,2000,lat292lat96.txt,0.26,-0.01,-0.06,-0.02,18.053686,0,-0.9595,12.23653,104.17807
0.27085778,-0.24664,0.09431272,165, AK115, Picea glauca (Moench) Voss, PCGL,-162.25,65.16,ak115-rwl-noaa.txt,ring width,52,1389,2001,lat310lat35.txt,-0.22,-0.13,0.11,-0.04,205.2067,224,-0.068722222,9.6049986,49.052494
0.28358617,-0.18539284,-0.054650355,167, AK116, Picea glauca (Moench) Voss, PCGL,-142,62,ak116-rwl-noaa.txt,ring width,159,1471,1999,lat304lat76.txt,-0.05,0.02,0.03,-0.06,1228.5122,1158,0.337243056,6.0235434,70.892563
0.10631438,-0.024260469,0.194403915,170, AK118, Chamaecyparis nootkatensis (D. Don) Spach, CHNO,-135.594,58.444,ak118-rwl-noaa.txt,ring width,52,1566,2009,lat297lat89.txt,0.09,-0.14,0.09,-0.02,238.18115,260,-1.582861111,12.009445,87.743896
-0.022305397,0.050872207,0.156573246,171, AK119, Chamaecyparis nootkatensis (D. Don) Spach, CHNO,-135.571,58.343,ak119-rwl-noaa.txt,ring width,54,1324,2009,lat297lat89.txt,-0.22,-0.15,0.26,-0.06,139.19388,150,-1.582861111,12.009445,87.743896
0.30182168,-0.059654728,-0.043366132,172, AK12, Picea sitchensis (Bong.) Carrière, PCSI,-152.28,57.62,ak12-rwl-noaa.txt,ring width,17,1731,1985,lat295lat55.txt,0.11,0.03,-0.01,-0.16,31.784523,20,-0.102666667,10.986111,78.154999
0.24941231,0.024331069,-0.215553295,173, AK120, Tsuga mertensiana (Bong.) Carrière, TSME,-148.35,60.4667,ak120-rwl-noaa.txt,ring width,72,1034,1999,lat301lat63.txt,0.17,-0.25,-0.4,0.04,-2.5706162,30,-0.926111111,12.774998,82.745003
0.042854454,0.083720908,0.307467064,175, AK122, Picea glauca (Moench) Voss, PCGL,-144.8,63.8167,ak122-rwl-noaa.txt,ring width,29,1835,2009,lat308lat70.txt,-0.28,-0.01,0.18,0.14,381.34155,420,-1.353555556,11.722219,51.74696
0.012208681,0.018264536,0.291900115,176, AK123, Picea glauca (Moench) Voss, PCGL,-144.15,63.7167,ak123-rwl-noaa.txt,ring width,20,1851,2009,lat307lat72.txt,-0.31,0.06,0.14,0.11,416.51099,437,-1.040027778,11.55639,51.30917
0.019223433,0.062422331,0.41222726,177, AK124, Picea glauca (Moench) Voss, PCGL,-149.3,64.1667,ak124-rwl-noaa.txt,ring width,29,1827,2009,lat308lat61.txt,-0.04,0.27,0.43,0.01,323.92694,339,-1.163388889,14.20222,61.119453
0.035403427,0.08278545,0.500564299,178, AK125, Picea glauca (Moench) Voss, PCGL,-146.9667,64.4833,ak125-rwl-noaa.txt,ring width,20,1890,2009,lat309lat66.txt,-0.31,0.13,0.37,0.11,229.52879,245,-1.19425,13.451665,53.383045
-0.071578816,0.22383487,0.398304584,179, AK126, Picea glauca (Moench) Voss, PCGL,-141.2,64.8,ak126-rwl-noaa.txt,ring width,30,1854,2009,lat310lat78.txt,-0.04,0.25,0.08,-0.12,397.62253,341,-0.674972222,9.7216635,47.770813
0.23029533,-0.003051203,-0.01567476,180, AK127, Tsuga mertensiana (Bong.) Carrière, TSME,-135.8667,58.6167,ak127-rwl-noaa.txt,ring width,38,1535,2005,lat297lat88.txt,0.26,0.02,-0.38,0.19,566.29291,450,-1.358333333,10.941947,70.826103
0.49013114,-0.024880998,-0.169134019,181, AK128, Tsuga mertensiana (Bong.) Carrière, TSME,-135.8667,58.6167,ak128-rwl-noaa.txt,ring width,75,1562,2009,lat297lat88.txt,0.41,-0.04,-0.26,-0.08,566.29291,720,-1.358333333,10.941947,70.826103
0.42472714,0.014111581,-0.190636288,182, AK129, Tsuga mertensiana (Bong.) Carrière, TSME,-135.8667,58.6167,ak129-rwl-noaa.txt,ring width,22,1618,2009,lat297lat88.txt,0.17,0,-0.28,-0.07,566.29291,770,-1.358333333,10.941947,70.826103
0.15190652,-0.04801492,-0.070358826,183, AK13, Picea sitchensis (Bong.) Carrière, PCSI,-134.02,58.47,ak13-rwl-noaa.txt,ring width,18,1785,1987,lat297lat92.txt,0.26,0,0.08,0.14,365.43811,8,-0.408055556,11.81389,84.860558
0.46883118,-0.082369529,-0.011979916,184, AK130, Tsuga mertensiana (Bong.) Carrière, TSME,-134.3833,58.3,ak130-rwl-noaa.txt,ring width,18,1557,1999,lat297lat91.txt,0.44,-0.01,-0.16,-0.08,440.66428,540,-0.408055556,11.81389,84.860558
0.22739694,0.012787135,-0.021535797,185, AK131, Tsuga mertensiana (Bong.) Carrière, TSME,-134.4333,58.3833,ak131-rwl-noaa.txt,ring width,80,1454,2010,lat297lat91.txt,0.05,-0.16,-0.33,0.08,391.24213,220,-0.408055556,11.81389,84.860558
-0.14333239,0.098162867,0.260358219,188, AK134," Picea mariana (Mill.) Britton, Sterns, & Poggenb.", PCMA,-147.6567,64.9985,ak134-rwl-noaa.txt,ring width,27,1875,2010,lat310lat65.txt,-0.34,0.14,0.33,0.11,445.62671,431,-1.076555556,14.918337,47.625542
0.13084644,0.059845943,-0.017361824,189, AK135," Picea mariana (Mill.) Britton, Sterns, & Poggenb.", PCMA,147.6663,64.9997,ak135-rwl-noaa.txt,ring width,30,1895,2010,lat310lat655.txt,0.18,-0.06,-0.06,0.05,965.97357,317,-0.218472222,7.9902782,51.107487
-0.095987394,-0.034460932,0.244380231,190, AK136," Picea mariana (Mill.) Britton, Sterns, & Poggenb.", PCMA,-147.669,64.9995,ak136-rwl-noaa.txt,ring width,26,1857,2012,lat310lat65.txt,-0.3,0.07,0.37,0.12,377.72125,300,-1.076555556,14.918337,47.625542
0.21970437,0.017212993,0.065958247,191, AK137, Picea sitchensis (Bong.) Carrière, PCSI,-139.3511,59.5417,ak137-rwl-noaa.txt,ring width,11,1576,1995,lat299lat81.txt,0.22,-0.05,-0.07,-0.01,56.569023,54,-0.986916667,9.5747213,104.72917
0.32012731,0.017397156,-0.006292767,192, AK138, Picea sitchensis (Bong.) Carrière, PCSI,-139.3503,59.5592,ak138-rwl-noaa.txt,ring width,10,1825,1996,lat299lat81.txt,0.2,-0.19,-0.2,0.05,50.202965,39,-0.986916667,9.5747213,104.72917
0.018423447,-0.18354905,-0.146752235,194, AK14, Picea sitchensis (Bong.) Carrière, PCSI,-152.33,57.63,ak14-rwl-noaa.txt,ring width,19,1789,1986,lat295lat55.txt,-0.11,-0.21,-0.24,-0.21,6.7421551,1,-0.102666667,10.986111,78.154999
0.32351312,-0.10339201,-0.27146269,195, AK142, Picea sitchensis (Bong.) Carrière, PCSI,-139.2894,59.5525,ak142-rwl-noaa.txt,ring width,5,1522,1996,lat299lat81.txt,0.08,-0.24,-0.38,0.4,66.899918,60,-0.986916667,9.5747213,104.72917
0.37143737,0.002675158,-0.12714879,196, AK143, Tsuga heterophylla (Raf.) Sarg., TSHE,-139.2894,59.5525,ak143-rwl-noaa.txt,ring width,9,1453,1996,lat299lat81.txt,0.24,-0.2,-0.23,0.05,66.899918,60,-0.986916667,9.5747213,104.72917
0.090232104,0.067875281,0.070418211,197, AK146, Picea sitchensis (Bong.) Carrière, PCSI,-139.2919,59.5353,ak146-rwl-noaa.txt,ring width,6,1526,1995,lat299lat81.txt,0.28,-0.03,-0.14,-0.01,67.555122,57,-0.986916667,9.5747213,104.72917
0.29067206,0.045116451,-0.097573196,198, AK147, Tsuga heterophylla (Raf.) Sarg., TSHE,-139.2919,59.5353,ak147-rwl-noaa.txt,ring width,5,1749,1996,lat299lat81.txt,0.48,-0.12,-0.08,-0.1,67.555122,57,-0.986916667,9.5747213,104.72917
0.20625573,-0.20127456,-0.234942032,199, AK148, Picea glauca (Moench) Voss, PCGL,-162.2167,67.4833,ak148-rwl-noaa.txt,ring width,25,1855,2012,lat315lat36.txt,-0.04,-0.24,-0.22,0.11,103.90688,125,0.314583333,8.731389,33.336105
0.26329383,-0.16943057,-0.011063608,200, AK149, Picea glauca (Moench) Voss, PCGL,-162.2167,67.4833,ak149-rwl-noaa.txt,ring width,25,1814,2012,lat315lat36.txt,-0.07,-0.09,-0.06,0.13,103.90688,120,0.314583333,8.731389,33.336105
0.44917747,0.019416649,-0.002295482,202, AK150, Tsuga mertensiana (Bong.) Carrière, TSME,-135.98,58.74,ak150-rwl-noaa.txt,ring width,80,1552,2010,lat297lat88.txt,0.42,0.01,-0.24,-0.1,572.34784,640,-1.358333333,10.941947,70.826103
0.16001487,-0.017667755,-0.097071921,205, AK153," Picea mariana (Mill.) Britton, Sterns, & Poggenb.", PCMA,-145.1699,61.676,ak153-rwl-noaa.txt,ring width,54,1890,2015,lat303lat70.txt,-0.08,-0.1,-0.14,0.25,568.14117,560,0.525222222,11.579446,68.014999
0.10988828,0.068311095,0.332636013,206, AK154, Picea glauca (Moench) Voss, PCGL,-144.2539,63.9846,ak154-rwl-noaa.txt,ring width,339,1648,2013,lat308lat71.txt,-0.19,0.02,0.24,0.04,666.86841,200,-1.040027778,11.55639,51.30917
0.069987513,0.088375509,0.271472679,207, AK155," Picea mariana (Mill.) Britton, Sterns, & Poggenb.", PCMA,-144.2539,63.9846,ak155-rwl-noaa.txt,ring width,213,1776,2013,lat308lat71.txt,-0.23,0.02,0.19,0.18,666.86841,200,-1.040027778,11.55639,51.30917
-0.13635021,0.072427087,0.219478072,208, AK156, Chamaecyparis nootkatensis (D. Don) Spach, CHNO,-134.9681,58.6661,ak156-rwl-noaa.txt,ring width,14,1700,2004,lat297lat90.txt,-0.11,0.1,0.32,0.01,134.00809,142,-0.628583333,10.845556,69.726669
0.082971126,-0.083151266,0.032295941,209, AK157, Chamaecyparis nootkatensis (D. Don) Spach, CHNO,-135.5833,57.5306,ak157-rwl-noaa.txt,ring width,10,1700,2004,lat295lat89.txt,0.01,0,0.12,0.11,124.79991,64,-1.195277778,9.9588928,99.959183
-0.013916595,-0.16161129,-0.270668388,210, AK158, Chamaecyparis nootkatensis (D. Don) Spach, CHNO,-131.9479,56.2301,ak158-rwl-noaa.txt,ring width,12,1700,1995,lat292lat96.txt,0,-0.19,-0.21,-0.12,8.1109896,0,-0.969138889,10.669724,97.191681
-0.002389154,-0.040846016,0.150031892,211, AK159, Betula papyrifera var. neoalaskana (Sarg.) Raup, BEAK,-144.2539,63.9846,ak159-rwl-noaa.txt,ring width,231,1829,2015,lat308lat71.txt,-0.28,-0.14,-0.01,0.19,666.86841,200,-1.040027778,11.55639,51.30917
0.1462698,-0.049231444,-0.072209708,212, AK16, Picea sitchensis (Bong.) Carrière, PCSI,-149.2,61.95,ak16-rwl-noaa.txt,ring width,15,1729,1986,lat304lat62.txt,0.25,0.02,0.07,-0.22,387.00446,3,0.722944444,10.917776,63.791935
0.005913836,0.02172496,0.147702611,213, AK160, Populus tremuloides Michx., PPTR,-144.2539,63.9846,ak160-rwl-noaa.txt,ring width,111,1825,2015,lat308lat71.txt,-0.21,-0.02,0.21,0.28,666.86841,200,-1.040027778,11.55639,51.30917
0.2095682,-0.17401582,-0.183367598,220, AK167, Tsuga mertensiana (Bong.) Carrière, TSME,-148.47,60.73,ak167-rwl-noaa.txt,ring width,55,957,1991,lat301lat63.txt,0.04,-0.22,-0.37,0.04,25.450089,50,-0.983805556,12.949169,75.50528
0.27655303,-0.13583159,0.133876179,222, AK169, Tsuga mertensiana (Bong.) Carrière, TSME,-145.25,60.545,ak169-rwl-noaa.txt,ring width,88,838,2001,lat301lat69.txt,0.39,-0.04,-0.03,-0.02,174.56187,60,-0.670083333,9.0938883,108.02194
0.1131117,0.030633377,-0.001066752,223, AK17, Picea sitchensis (Bong.) Carrière, PCSI,-152.32,57.6,ak17-rwl-noaa.txt,ring width,18,1721,1985,lat295lat55.txt,-0.09,-0.03,-0.02,-0.11,108.07513,25,-0.102666667,10.986111,78.154999
0.40791658,-0.14569899,-0.009918177,225, AK171, Picea sitchensis (Bong.) Carrière, PCSI,-145.25,60.545,ak171-rwl-noaa.txt,ring width,192,933,2001,lat301lat69.txt,0.18,-0.03,-0.02,-0.03,174.56187,60,-0.670083333,9.0938883,108.02194
0.21678518,0.043682512,0.235228477,240, AK184, Populus tremuloides Michx., PPTR,-144.1947,63.68351,ak184-rwl-noaa.txt,ring width,22,1901,2015,lat307lat72.txt,-0.18,-0.07,0.12,0.13,420.70511,132,-1.040027778,11.55639,51.30917
0.15938579,0.11050878,0.228938405,244, AK188," Picea mariana (Mill.) Britton, Sterns, & Poggenb.", PCMA,-147.74,65.02,ak188-rwl-noaa.txt,ring width,39,1859,2017,lat310lat65.txt,0.1,0.03,0.16,0.17,260.09467,NA,-1.140194444,12.858058,48.534996
0.25373125,0.004818504,0.099526297,246, AK19, Picea sitchensis (Bong.) Carrière, PCSI,-133.13,55.48,ak19-rwl-noaa.txt,ring width,17,1599,1985,lat291lat94.txt,0.18,0.26,0.24,-0.01,7.6291165,20,-0.181472222,11.738328,107.54806
0.17201018,-0.10052054,-0.191898064,248, AK191, Tsuga mertensiana (Bong.) Carrière, TSME,-150.181,60.524,ak191-rwl-noaa.txt,ring width,94,1525,2004,lat301lat60.txt,-0.15,-0.24,-0.3,0.35,333.59509,700,0.161722222,12.464445,51.604996
-0.02059962,-0.013624485,0.031910165,249, AK192, Chamaecyparis nootkatensis (D. Don) Spach, CHNO,-134.931,58.63,ak192-rwl-noaa.txt,ring width,51,1644,2016,lat297lat90.txt,0.04,-0.08,0.15,-0.12,127.4686,135,-0.628583333,10.845556,69.726669
-0.018204404,-0.055907346,-0.010498089,250, AK193, Chamaecyparis nootkatensis (D. Don) Spach, CHNO,-134.964,58.658,ak193-rwl-noaa.txt,ring width,58,1611,2017,lat297lat90.txt,0.04,-0.01,0.17,-0.1,123.16308,120,-0.628583333,10.845556,69.726669
0.062599741,-0.07244058,-9.80E-05,252, AK195, Chamaecyparis nootkatensis (D. Don) Spach, CHNO,-134.525,58.412,ak195-rwl-noaa.txt,ring width,60,1114,2016,lat297lat91.txt,0.12,-0.07,-0.1,-0.26,411.03796,465,-1.125638889,11.712779,91.110031
0.37010741,0.000118355,0.069712751,253, AK196, Tsuga mertensiana (Bong.) Carrière, TSME,-135.567,58.452,ak196-rwl-noaa.txt,ring width,55,1517,2009,lat297lat89.txt,0.42,-0.03,-0.22,-0.1,488.75366,505,-1.582861111,12.009445,87.743896
0.08670868,-0.12498372,-0.262564037,254, AK197, Chamaecyparis nootkatensis (D. Don) Spach, CHNO,-133.584,56.832,ak197-rwl-noaa.txt,ring width,71,1108,2021,lat294lat93.txt,-0.01,-0.09,-0.18,-0.13,262.56369,346,-0.071638889,12.745555,109.15499
0.31888121,0.072604023,0.089113364,255, AK198, Pinus contorta Douglas ex Loudon, PICO,-135.609,58.441,ak198-rwl-noaa.txt,ring width,63,1559,2012,lat297lat89.txt,0.27,-0.17,0.03,-0.17,159.14267,232,-1.582861111,12.009445,87.743896
0.085925594,-0.17943734,-0.121127312,256, AK199, Chamaecyparis nootkatensis (D. Don) Spach, CHNO,-132.164,56.187,ak199-rwl-noaa.txt,ring width,21,1550,1999,lat292lat96.txt,0.09,-0.09,-0.13,-0.31,30.105433,35,-0.735861111,12.374167,105.18555
0.058179215,-0.17472962,0.158136958,258, AK20," Picea mariana (Mill.) Britton, Sterns, & Poggenb.", PCMA,-144.67,61.67,ak20-rwl-noaa.txt,ring width,16,1616,1986,lat303lat71.txt,-0.17,0.18,0.22,0.1,284.36069,150,0.189638889,10.142226,73.82225
0.24899071,0.12979624,0.060647306,259, AK200, Pinus contorta Douglas ex Loudon, PICO,-135.58623,58.44917,ak200-rwl-noaa.txt,ring width,95,1490,2008,lat297lat89.txt,0.17,-0.04,0.2,-0.1,300.94278,350,-1.582861111,12.009445,87.743896
0.47358379,-0.17058712,-0.201690603,261, AK202, Tsuga mertensiana (Bong.) Carrière, TSME,-145.67,60.6,ak202-rwl-noaa.txt,ring width,17,1573,1992,lat301lat69.txt,0.35,-0.11,-0.24,0.05,245.67636,430,-0.6175,11.461943,114.94611
0.24866346,-0.073663086,-0.227562234,265, AK203, Tsuga mertensiana (Bong.) Carrière, TSME,-148.97,60.08,ak203-rwl-noaa.txt,ring width,18,1636,1991,lat300lat62.txt,0.24,-0.23,,-0.1,453.15192,480,-0.505611111,9.1261091,77.370537
0.47568676,-0.11855466,-0.043933323,269, AK204, Tsuga mertensiana (Bong.) Carrière, TSME,-134.3833,58.3,ak204-rwl-noaa.txt,ring width,17,1558,1998,lat297lat91.txt,0.47,-0.05,-0.17,-0.05,440.66428,540,-0.408055556,11.81389,84.860558
0.25972196,-0.035779364,0.054898727,273, AK205, Tsuga mertensiana (Bong.) Carrière, TSME,-134.5667,58.4333,ak205-rwl-noaa.txt,ring width,15,1485,1999,lat297lat91.txt,0.15,-0.05,-0.1,-0.08,31.317434,757,-1.125638889,11.712779,91.110031
0.27776423,0.010968504,-0.00958848,277, AK206, Tsuga mertensiana (Bong.) Carrière, TSME,-141.68,60,ak206-rwl-noaa.txt,ring width,13,1479,1995,lat300lat77.txt,0.41,-0.17,,-0.15,134.36188,650,-1.195083333,8.7381954,102.44016
0.45522013,0.015835488,-0.159798468,281, AK207, Tsuga mertensiana (Bong.) Carrière, TSME,-135.8667,58.6167,ak207-rwl-noaa.txt,ring width,10,1713,2009,lat297lat88.txt,0.47,0.02,-0.24,-0.09,566.29291,770,-1.358333333,10.941947,70.826103
0.1947276,-0.21717605,-0.209494175,285, AK208, Tsuga mertensiana (Bong.) Carrière, TSME,-148.47,60.73,ak208-rwl-noaa.txt,ring width,15,1357,1990,lat301lat63.txt,-0.08,-0.26,-0.35,0.07,25.450089,50,-0.983805556,12.949169,75.50528
0.43882924,-0.058394127,-0.056338858,289, AK209, Tsuga mertensiana (Bong.) Carrière, TSME,-135.98,58.74,ak209-rwl-noaa.txt,ring width,17,1610,2010,lat297lat88.txt,0.41,0.02,-0.31,-0.05,572.34784,640,-1.358333333,10.941947,70.826103
0.20235223,-0.14988299,-0.262498696,293, AK21, Picea sitchensis (Bong.) Carrière, PCSI,-145.47,60.52,ak21-rwl-noaa.txt,ring width,17,1672,1985,lat301lat69.txt,-0.08,-0.1,-0.25,0.24,19.117111,14,-0.670083333,9.0938883,108.02194
0.11306107,0.22553618,0.050079774,294, AK22, Picea sitchensis (Bong.) Carrière, PCSI,-135.77,59.35,ak22-rwl-noaa.txt,ring width,17,1828,1985,lat299lat88.txt,0.1,0.02,-0.2,0.14,298.49411,45,-0.831305556,10.436948,54.859436
-0.001321576,0.11328838,0.209438697,295, AK23, Picea sitchensis (Bong.) Carrière, PCSI,-134.9,58.67,ak23-rwl-noaa.txt,ring width,14,1824,1986,lat297lat90.txt,0.25,0.03,-0.07,0,325.69922,25,-0.628583333,10.845556,69.726669
0.12126743,-0.01808838,-0.023226594,296, AK24, Picea sitchensis (Bong.) Carrière, PCSI,-134.02,58.47,ak24-rwl-noaa.txt,ring width,13,1758,1987,lat297lat92.txt,0.2,0.03,0.14,0.19,365.43811,30,-0.408055556,11.81389,84.860558
0.14397651,0.20608002,0.325441346,297, AK3, Picea sitchensis (Bong.) Carrière, PCSI,-143.17,63.23,ak3-rwl-noaa.txt,ring width,14,1807,1986,lat306lat74.txt,-0.13,-0.06,0.06,0.21,885.83667,630,-0.812111111,10.393612,53.893616
-0.044996537,0.19397043,0.159867331,298, AK4, Picea sitchensis (Bong.) Carrière, PCSI,-134.02,58.43,ak4-rwl-noaa.txt,ring width,6,1895,1986,lat297lat92.txt,0.02,0.05,0.05,-0.07,161.02863,1,-0.408055556,11.81389,84.860558
0.1470501,0.015810767,0.065621603,299, AK5, Picea sitchensis (Bong.) Carrière, PCSI,-133.98,58.43,ak5-rwl-noaa.txt,ring width,38,1848,1987,lat297lat92.txt,0.26,0.01,-0.07,0.21,2.7804222,2,-1.1035,10.783891,74.189987
0.37120721,0.15104659,0.034644968,300, AK6, Picea sitchensis (Bong.) Carrière, PCSI,-135.38,57.13,ak6-rwl-noaa.txt,ring width,14,1605,1985,lat294lat89.txt,0.21,0.05,-0.01,0.1,-5.4941368,5,-0.496,9.6691675,110.03277
0.166631,0.13940971,-0.002181845,301, AK7, Picea sitchensis (Bong.) Carrière, PCSI,-139.37,59.6,ak7-rwl-noaa.txt,ring width,14,1828,1986,lat299lat81.txt,0.25,-0.09,-0.2,0.01,75.186714,18,-0.986916667,9.5747213,104.72917
0.088715971,0.149832,0.001645407,303, AK9, Picea sitchensis (Bong.) Carrière, PCSI,-139.37,59.6,ak9-rwl-noaa.txt,ring width,18,1885,1985,lat299lat81.txt,0.24,0.08,-0.08,0.03,75.186714,3,-0.986916667,9.5747213,104.72917
-0.142112,0.12756126,0.393006854,308, AL003, Pinus palustris Mill., PIPA,-85.7,33.8167,al003-rwl-noaa.txt,ring width,24,1583,2006,lat248lat189.txt,0.06,0.38,0.42,-0.21,261.36993,306,0.632861111,25.299719,116.75833
-0.10132932,-0.011063462,0.092756603,310, ALB001, Pinus heldreichii Christ, PIHE,19.7667,42.4167,alb001-rwl-noaa.txt,ring width,54,1303,2007,lat265lat400.txt,-0.17,0.14,0.1,-0.07,1184.2303,1800,0.533388889,16.076666,73.556938
-0.037549,-0.049728606,0.058244475,311, ALB002, Pinus heldreichii Christ, PIHE,20.2333,41.8,alb002-rwl-noaa.txt,ring width,124,617,2008,lat264lat400.txt,-0.09,0.07,0.12,-0.03,1091.5034,1900,0.590694444,18.844158,56.161953
-0.097257607,0.001844763,0.065213948,312, ALB003, Pinus heldreichii Christ, PIHE,20.1333,40.7,alb003-rwl-noaa.txt,ring width,124,1405,2008,lat261lat400.txt,-0.02,0.15,0.13,-0.08,1626.7131,2000,-0.364888889,18.903049,41.065563
-0.2108109,0.15367654,0.093519435,319,  ALGE001, Cedrus atlantica (Endl.) Manetti ex Carriere, CDAT,4.1,36.45,alge001-rwl-noaa.txt,ring width,33,1697,2005,lat253lat368.txt,-0.32,-0.05,0.04,0.17,1474.9513,1520,-0.333833333,22.93,12.977225
-0.18175529,0.072094217,-0.031653961,320,  ALGE002, Pinus nigra J.F. Arnold, PINI,4.1,36.45,alge002-rwl-noaa.txt,ring width,40,1569,2005,lat253lat368.txt,-0.01,-0.13,0.15,0.01,1474.9513,1560,-0.333833333,22.93,12.977225
-0.023675185,0.15764011,0.481893739,321,  ALGE003, Pinus halepensis Mill., PIHA,3.1167,34.6,alge003-rwl-noaa.txt,ring width,39,1854,2006,lat249lat366.txt,-0.28,0.34,0.47,-0.02,1280.3491,1380,-0.926416667,24.591396,12.189167
-0.43724075,0.30763704,0.428283565,330, AR009, Quercus alba L., QUAL,-93.07,35.65,ar009-rwl-noaa.txt,ring width,25,1713,1972,lat251lat174.txt,-0.24,0.39,0.49,-0.24,509.00494,564,0.010694444,25.095837,93.584991
-0.350631,0.39517462,0.33326664,331, AR012, Pinus echinata Mill., PIEC,-92.1,35.95,ar012-rwl-noaa.txt,ring width,20,1862,1966,lat252lat176.txt,0.05,0.4,0.37,-0.21,147.82401,152,-0.018305556,25.716396,89.214737
-0.4694846,0.32194385,0.357236153,332, AR013, Quercus velutina Lam., QUVE,-93.58,35.18,ar013-rwl-noaa.txt,ring width,20,1834,1967,lat250lat173.txt,-0.32,0.31,0.4,-0.14,536.4917,600,0.221555556,26.668617,91.521927
-0.43749413,0.26187378,0.332991371,333, AR014, Quercus alba L., QUAL,-93.58,35.18,ar014-rwl-noaa.txt,ring width,20,1809,1967,lat250lat173.txt,-0.3,0.16,0.37,0.03,536.4917,600,0.221555556,26.668617,91.521927
-0.35466555,0.18753977,0.38641693,334, AR015, Quercus alba L., QUAL,-94.32,35.7,ar015-rwl-noaa.txt,ring width,20,1870,1967,lat251lat171.txt,-0.24,0.32,0.37,-0.11,286.07642,366,-0.061388889,25.460278,94.19165
-0.49424243,0.54330635,0.53319104,335, AR016, Pinus echinata Mill., PIEC,-93.63,35.23,ar016-rwl-noaa.txt,ring width,20,1861,1967,lat250lat173.txt,-0.14,0.47,0.46,-0.37,334.44928,378,0.221555556,26.668617,91.521927
-0.44526884,0.4037061,0.386689734,336, AR017, Pinus echinata Mill., PIEC,-94.03,35.63,ar017-rwl-noaa.txt,ring width,20,1888,1967,lat251lat172.txt,-0.14,0.32,0.25,-0.28,422.01843,305,-0.061388889,25.460278,94.19165
-0.28462097,0.35365552,0.446527217,337, AR018, Quercus alba L., QUAL,-94.45,34.72,ar018-rwl-noaa.txt,ring width,34,1650,1980,lat249lat171.txt,-0.13,0.09,0.26,-0.08,647.08777,745,0.239972222,25.792507,98.681129
-0.50611818,0.49044928,0.416135325,340, AR027, Pinus echinata Mill., PIEC,-92.93,34.8,ar027-rwl-noaa.txt,ring width,48,1667,1980,lat250lat174.txt,-0.42,0.28,0.24,-0.34,259.59933,300,-0.150083333,26.881945,88.742485
-0.24109076,0.24730271,0.217269987,343, AR030, Pinus echinata Mill., PIEC,-93.5,34.52,ar030-rwl-noaa.txt,ring width,29,1736,1982,lat249lat173.txt,-0.18,0.26,0.17,-0.33,220.65643,275,-0.197541667,26.309448,94.075943
-0.36189383,0.42587763,0.396948164,344, AR033, Pinus echinata Mill., PIEC,-93.97,34.37,ar033-rwl-noaa.txt,ring width,30,1708,1982,lat249lat172.txt,-0.07,0.28,0.3,-0.29,502.40533,520,-0.250027778,26.429998,99.025002
-0.23031813,0.15121974,0.368187723,355, AR055, Juniperus virginiana L., JUVI,-93.3,36.08,ar055-rwl-noaa.txt,ring width,50,1359,1992,lat252lat173.txt,0,0.26,0.27,-0.02,681.84369,396,0.238916667,25.146111,97.416367
-0.4090941,0.27044842,0.410577248,356, AR056, Quercus stellata Wangenh., QUST,-93.32,36.07,ar056-rwl-noaa.txt,ring width,28,1670,1992,lat252lat173.txt,-0.2,0.39,0.48,-0.15,538.54016,396,0.238916667,25.146111,97.416367
-0.39822993,0.20835677,0.406218583,357, AR057, Quercus stellata Wangenh., QUST,-93.18,36.07,ar057-rwl-noaa.txt,ring width,67,1620,1993,lat252lat174.txt,-0.25,0.38,0.49,-0.17,350.65622,335,0.238916667,25.146111,97.416367
-0.46231157,0.31299424,0.3932579,361, AR061, Quercus stellata Wangenh., QUST,-92.87,35.93,ar061-rwl-noaa.txt,ring width,42,1692,1993,lat252lat174.txt,-0.29,0.23,0.42,-0.05,509.62976,579,0.271944444,25.282511,91.074196
